station;date;values
SCHPM1;2012-07-01;0,00000342857143
SCHPM1;2012-08-01;0,00012560000000
SCHPM1;2012-09-01;0,00000470833333
SCHPM1;2012-10-01;0,00001204166667
SCHPM1;2012-11-01;0,00000360833333
SCHPM1;2012-12-01;0,00000440555556
SCHPM1;2013-01-01;0,00000022142857
SCHPM1;2013-05-01;0,00000007142857
SCHPM1;2013-06-01;0,00000056666667
SCHPM1;2013-07-01;0,00000050000000
SCHPM1;2013-08-01;0,00000105714286
SCHPM1;2013-09-01;0,00000189285714
SCHPM1;2013-11-01;0,00000243174603
SCHPM1;2013-12-01;0,00000093809524
SCHPM1;2014-03-01;0,00003825024792
SCHPM1;2014-04-01;0,00001045030470
SCHPM1;2014-05-01;0,00017093712690
SCHPM1;2014-06-01;0,00004219932565
SCHPM1;2014-07-01;0,00032714430051
SCHPM1;2014-08-01;0,00044488440014
SCHPM1;2014-09-01;0,00191330150076
SCHPM1;2014-10-01;0,00008181095681
SCHPM1;2014-11-01;0,00021532604020
SCHPM1;2014-12-01;0,00002239351007
SCHPM1;2015-02-01;0,00034467344256
SCHPM1;2015-04-01;0,00001791480806
SCHPM1;2015-05-01;0,00024543287042
SCHPM1;2015-06-01;0,00054271915749
SCHPM1;2015-07-01;0,00015172847159
SCHPM1;2015-08-01;0,00028220799029
SCHPM1;2015-09-01;0,00016063611227
SCHPM1;2015-10-01;0,00033729602508
SCHPM1;2015-11-01;0,00064433592987
SCHPM1;2015-12-01;0,00003082839887
SCHPM1;2016-01-01;0,00002508073128
SCHPM1;2016-02-01;0,00003881541746
SCHPM1;2016-03-01;0,00003762109693
SCHPM1;2016-04-01;0,00005299797384
SCHPM1;2016-05-01;0,00018511968328
SCHPM1;2016-06-01;0,00015396782260
SCHPM1;2016-07-01;0,00064334066276
SCHPM1;2016-08-01;0,00050161462567
SCHPM1;2016-09-01;0,00067454228680
SCHPM1;2016-10-01;0,00088043817109
SCHPM1;2016-11-01;0,00038872645321
SCHPM1;2016-12-01;0,00028875187157
SCHPM1;2017-03-01;0,00001567545705
SCHPM1;2017-04-01;0,00008360243761
SCHPM1;2017-05-01;0,00033440975044
SCHPM1;2017-06-01;0,00047533957385
SCHPM1;2017-07-01;0,00011266423735
SCHPM1;2017-08-01;0,00008360243761
SCHPM1;2017-09-01;0,00140710864636
SCHPM1;2017-10-01;0,00021647059739
SCHPM1;2017-11-01;0,00011495335172
SCHPM1;2017-12-01;0,00003426207041
SCHPM1;2018-01-01;0,00000223935101
SCHPM1;2018-02-01;0,00000447870201
SCHPM1;2018-03-01;0,00000522515235
SCHPM1;2018-04-01;0,00000223935101
SCHPM1;2018-05-01;0,00001791480806
SCHPM1;2018-06-01;0,00001343610604
SCHPM1;2018-07-01;0,00020497526221
SCHPM1;2018-08-01;0,00010002434500
SCHPM1;2018-09-01;0,00009186315466
SCHPM1;2018-10-01;0,00014968817401
SCHPM1;2018-11-01;0,00005216443763
SCHPM1;2018-12-01;0,00006056200391
SCHPM1;2019-01-01;0,00004320703360
SCHPM1;2019-02-01;0,00000335902651
SCHPM1;2019-03-01;0,00000757647091
SCHPM1;2019-04-01;0,00010905639406
SCHPM1;2019-05-01;0,00008360243761
SCHPM1;2019-06-01;0,00000492657222
SCHPM1;2019-07-01;0,00057008900314
SCHPM1;2019-08-01;0,00038865180818
SCHPM1;2019-09-01;0,00039819393164
SCHPM1;2019-10-01;0,00034774632978
SCHPM1;2019-11-01;0,00011629696232
SCHPM1;2019-12-01;0,00004422718240
SCHPM1;2020-02-01;0,00039002030046
SCHPM1;2020-05-01;0,00008837971976
SCHPM1;2020-06-01;0,00013794402206
SCHPM1;2020-08-01;0,00084744831169
SCHPM1;2020-09-01;0,00025797323606
SCHPM1;2020-11-01;0,00038158541167
SCHPM1;2020-12-01;0,00010301014634
