station;date;values
SNS;2012-07-01;0,00002042588522
SNS;2012-08-01;0,00006708204774
SNS;2012-09-01;0,00000176844221
SNS;2012-10-01;0,00000271157238
SNS;2012-11-01;0,00000092264371
SNS;2012-12-01;0,00000102742939
SNS;2013-02-01;0,00000008695652
SNS;2013-05-01;0,00000033333333
SNS;2013-06-01;0,00000056433998
SNS;2013-07-01;0,00000008695652
SNS;2013-08-01;0,00000020538479
SNS;2013-09-01;0,00000329800304
SNS;2013-11-01;0,00000252589540
SNS;2013-12-01;0,00000319122499
SNS;2014-03-01;0,00003495844038
SNS;2014-04-01;0,00000405140845
SNS;2014-05-01;0,00012698162265
SNS;2014-06-01;0,00044605091685
SNS;2014-07-01;0,00006027856915
SNS;2014-08-01;0,00014522425676
SNS;2014-09-01;0,00026171197861
SNS;2014-10-01;0,00023585126082
SNS;2014-11-01;0,00023864774504
SNS;2014-12-01;0,00004244146432
SNS;2015-02-01;0,00001348312269
SNS;2015-03-01;0,00000522515235
SNS;2015-04-01;0,00000714550749
SNS;2015-05-01;0,00007771571556
SNS;2015-06-01;0,00016038333238
SNS;2015-07-01;0,00028666328079
SNS;2015-08-01;0,00043284055851
SNS;2015-09-01;0,00023601912980
SNS;2015-10-01;0,00028997240525
SNS;2015-11-01;0,00014421276246
SNS;2015-12-01;0,00001481250388
SNS;2016-01-01;0,00006867343089
SNS;2016-02-01;0,00002974904482
SNS;2016-03-01;0,00005823588603
SNS;2016-04-01;0,00004049120910
SNS;2016-05-01;0,00010421434188
SNS;2016-06-01;0,00004740090005
SNS;2016-07-01;0,00013573157766
SNS;2016-08-01;0,00040878257422
SNS;2016-09-01;0,00034058962309
SNS;2016-10-01;0,00040091732590
SNS;2016-11-01;0,00015053165457
SNS;2016-12-01;0,00014360694770
SNS;2017-03-01;0,00003654874563
SNS;2017-04-01;0,00002090060940
SNS;2017-05-01;0,00003816765477
SNS;2017-06-01;0,00012103668143
SNS;2017-07-01;0,00009393152388
SNS;2017-08-01;0,00023855498659
SNS;2017-09-01;0,00025359169782
SNS;2017-10-01;0,00012259143248
SNS;2017-12-01;0,00011024104943
SNS;2018-01-01;0,00000269870506
SNS;2018-02-01;0,00000757540055
SNS;2018-03-01;0,00004409319796
SNS;2018-04-01;0,00000900206345
SNS;2018-05-01;0,00002911156310
SNS;2018-06-01;0,00001837735207
SNS;2018-07-01;0,00008257277442
SNS;2018-08-01;0,00018298879087
SNS;2018-09-01;0,00018176820698
SNS;2018-10-01;0,00007705547380
SNS;2018-11-01;0,00003811114138
SNS;2018-12-01;0,00003702183544
SNS;2019-01-01;0,00002446373993
SNS;2019-02-01;0,00001720018796
SNS;2019-03-01;0,00001233499030
SNS;2019-04-01;0,00000235153862
SNS;2019-05-01;0,00001836720220
SNS;2019-06-01;0,00000458329105
SNS;2019-07-01;0,00007303729440
SNS;2019-08-01;0,00019671792929
SNS;2019-09-01;0,00048763865379
SNS;2019-10-01;0,00029067537640
SNS;2019-11-01;0,00007658541611
SNS;2019-12-01;0,00001542910434
SNS;2020-02-01;0,00004361866310
SNS;2020-06-01;0,00033440975044
SNS;2020-07-01;0,00014385437754
SNS;2020-08-01;0,00017074796235
SNS;2020-09-01;0,00014625489081
SNS;2020-11-01;0,00075662913342
SNS;2020-12-01;0,00020411855720
